EventId,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
T-20364937,Congestion,0,73,Delays of two minutes and delays easing on Watt Ave Southbound between Oak Dell Ave and Edison Ave. Average speed 15 mph.,2018-10-31 14:29:00,2018-10-31 15:19:06,US/Pacific,38.634811,-121.383041,1.64999997616,KMCC,3817.0,Watt Ave,L,Sacramento,Sacramento,CA,95821.0,2018-10-31 07:29:00,2018-10-31 08:19:06
T-20364941,Congestion,1,72,Delays increasing and delays of six minutes on Bradshaw Rd Northbound between Bradshaw Rd and CA-16 Jackson Rd. Average speed ten mph.,2018-10-31 14:14:00,2018-10-31 15:22:05,US/Pacific,38.52816,-121.334885,2.5,KMHR,5219.0,Bradshaw Rd,R,Sacramento,Sacramento,CA,95829.0,2018-10-31 07:14:00,2018-10-31 08:22:05
T-20364948,Accident,2,201,Accident on US-50 Eastbound at Exits 8 8B 65th St.,2018-10-31 14:43:56,2018-10-31 15:28:33,US/Pacific,38.550488,-121.427864,0.0,KSAC,,US-50 E,R,Sacramento,Sacramento,CA,95817.0,2018-10-31 07:43:56,2018-10-31 08:28:33
T-20364949,Congestion,1,75,Delays of three minutes on CA-65 Southbound between Exit 311 Sunset Blvd and Exit 307 Stanford Ranch Rd. Average speed 20 mph.,2018-10-31 14:33:00,2018-10-31 15:24:25,US/Pacific,38.782909,-121.277061,2.73000001907,KMCC,,CA-65 S,R,Roseville,Placer,CA,95678.0,2018-10-31 07:33:00,2018-10-31 08:24:25
T-20364964,Congestion,3,73,Severe delays of 13 minutes on I-5 Northbound between Exit 508 Laguna Blvd and Exit 516 Sutterville Rd. Average speed 20 mph.,2018-10-31 14:49:00,2018-10-31 15:31:14,US/Pacific,38.531433,-121.517555,12.2600002289,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95822.0,2018-10-31 07:49:00,2018-10-31 08:31:14
T-20364965,Congestion,0,72,Delays increasing and delays of two minutes on Watt Ave Northbound between District Ct and Folsom Blvd. Average speed 15 mph.,2018-10-31 14:44:00,2018-10-31 15:30:22,US/Pacific,38.551788,-121.37368,2.28999996185,KMHR,3231.0,S Watt Ave,L,Sacramento,Sacramento,CA,95826.0,2018-10-31 07:44:00,2018-10-31 08:30:22
T-20364966,Congestion,2,75,Delays increasing and delays of four minutes on Capital City Fwy Eastbound in Sacramento. Average speed 25 mph.,2018-10-31 14:44:00,2018-10-31 15:31:14,US/Pacific,38.56266,-121.489899,5.51000022888,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95818.0,2018-10-31 07:44:00,2018-10-31 08:31:14
T-20364967,Congestion,1,74,Delays of two minutes and delays easing on Capital City Fwy Eastbound in Sacramento. Average speed 20 mph.,2018-10-31 14:42:00,2018-10-31 15:29:29,US/Pacific,38.583893,-121.460426,2.24000000954,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95816.0,2018-10-31 07:42:00,2018-10-31 08:29:29
T-20364968,Congestion,0,73,Delays increasing and delays of one minute on Watt Ave Southbound between Alta Arden Expy and Hurley Way. Average speed 15 mph.,2018-10-31 14:42:00,2018-10-31 15:30:22,US/Pacific,38.589043,-121.383141,1.14999997616,KMHR,1309.0,Watt Ave,L,Sacramento,Sacramento,CA,95864.0,2018-10-31 07:42:00,2018-10-31 08:30:22
T-20364976,Congestion,0,73,Delays of one minute on Elk Grove Florin Rd Northbound between Elk Grove Florin Rd and Vintage Park Dr. Average speed 15 mph.,2018-10-31 14:52:00,2018-10-31 15:34:00,US/Pacific,38.465393,-121.37175,1.25999999046,KMHR,8051.0,Elk Grove Florin Rd,L,Sacramento,Sacramento,CA,95829.0,2018-10-31 07:52:00,2018-10-31 08:34:00
T-20364977,Congestion,1,73,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,2018-10-31 14:50:00,2018-10-31 15:32:07,US/Pacific,38.644855,-121.527328,1.78999996185,KMCC,,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-10-31 07:50:00,2018-10-31 08:32:07
T-20364989,Congestion,2,73,Delays of seven minutes on I-5 Northbound between Exit 508 Laguna Blvd and Exit 513 Florin Rd. Average speed 20 mph.,2018-10-31 14:59:00,2018-10-31 15:40:17,US/Pacific,38.48888,-121.513626,7.25,KSAC,,S Land Park Dr,R,Sacramento,Sacramento,CA,95831.0,2018-10-31 07:59:00,2018-10-31 08:40:17
T-20364990,Congestion,1,75,Delays of one minute on I-80 Westbound between Exit 89 Northgate Blvd and Exit 86 I-5. Average speed 25 mph.,2018-10-31 14:56:00,2018-10-31 15:38:35,US/Pacific,38.628662,-121.510551,2.45000004768,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95834.0,2018-10-31 07:56:00,2018-10-31 08:38:35
T-20364991,Accident,3,201,Exit ramp from I-80 Eastbound at Exits 94A 94B to Auburn Blvd restrictions on exit ramp due to accident.,2018-10-31 15:01:49,2018-10-31 15:46:12,US/Pacific,38.644726,-121.383263,0.330000013113,KMCC,,Watt Ave,R,North Highlands,Sacramento,CA,95660.0,2018-10-31 08:01:49,2018-10-31 08:46:12
T-20365002,Construction,2,701,Intermittent lane closures due to water main work on Florin Mall Dr both ways between Orange Ave and Florin Rd.,2018-10-31 15:00:00,2018-10-31 22:30:00,US/Pacific,38.496105,-121.434448,0.0,KSAC,,Florin Mall Dr,R,Sacramento,Sacramento,CA,95823.0,2018-10-31 08:00:00,2018-10-31 15:30:00
T-20365003,Construction,2,401,Road closed due to drainage works on Florin Rd both ways between Hedge Ave and Bradshaw Rd.,2018-10-31 15:00:00,2018-10-31 22:30:00,US/Pacific,38.496204,-121.334915,4.84000015259,KMHR,,Florin Rd,R,Sacramento,Sacramento,CA,95829.0,2018-10-31 08:00:00,2018-10-31 15:30:00
T-20365004,Construction,2,701,Intermittent lane closures due to water main work on Fair Oaks Blvd Westbound between Watt Ave and Morse Ave.,2018-10-31 15:00:00,2018-11-01 01:00:00,US/Pacific,38.574127,-121.392265,0.810000002384,KMHR,,Morse Ave,R,Sacramento,Sacramento,CA,95864.0,2018-10-31 08:00:00,2018-10-31 18:00:00
T-20365005,Construction,2,701,Intermittent lane closures due to drainage works on Power Line Rd both ways at Bayou Way.,2018-10-31 15:00:00,2018-10-31 22:30:00,US/Pacific,38.669563,-121.576431,0.0,KSMF,5650.0,Power Line Rd,R,Sacramento,Sacramento,CA,95835.0,2018-10-31 08:00:00,2018-10-31 15:30:00
T-20365007,Congestion,1,73,Delays of one minute on CA-16 Southbound in Sacramento. Average speed 20 mph.,2018-10-31 15:05:00,2018-10-31 15:46:43,US/Pacific,38.646099,-121.528008,1.62000000477,KMCC,,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-10-31 08:05:00,2018-10-31 08:46:43
T-20365016,Accident,3,201,Accident on I-80 Westbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,2018-10-31 15:08:46,2018-10-31 15:53:32,US/Pacific,38.682713,-121.336288,0.0,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-31 08:08:46,2018-10-31 08:53:32
T-20365023,Congestion,1,75,Delays of two minutes on I-5 Northbound between Exit 513 Florin Rd and Exit 516 Sutterville Rd. Average speed 30 mph.,2018-10-31 15:10:00,2018-10-31 15:51:27,US/Pacific,38.533592,-121.517189,3.74000000954,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95822.0,2018-10-31 08:10:00,2018-10-31 08:51:27
T-20365024,Congestion,0,73,Delays of one minute on Watt Ave Southbound between Robertson Ave and Balmoral Dr. Average speed 15 mph.,2018-10-31 15:07:00,2018-10-31 15:52:19,US/Pacific,38.611385,-121.383064,1.12000000477,KMCC,2527.0,Watt Ave,L,Sacramento,Sacramento,CA,95821.0,2018-10-31 08:07:00,2018-10-31 08:52:19
T-20365025,Congestion,0,71,Delays of two minutes on Watt Ave Southbound between Watt Ave and McClellan Dr. Average speed ten mph.,2018-10-31 15:09:00,2018-10-31 15:51:27,US/Pacific,38.668461,-121.38298,1.08000004292,KMCC,5593.0,Watt Ave,L,McClellan,Sacramento,CA,95652.0,2018-10-31 08:09:00,2018-10-31 08:51:27
T-20365026,Accident,3,201,Slow lane blocked and right hand shoulder blocked due to accident on I-80 Eastbound near Exits 103 103A 103B Sunrise Ave.,2018-10-31 15:10:00,2018-10-31 15:54:30,US/Pacific,38.744102,-121.270569,0.0,KMCC,,I-80 E,R,Roseville,Placer,CA,95678.0,2018-10-31 08:10:00,2018-10-31 08:54:30
T-20365037,Congestion,1,75,Delays of two minutes on I-80 Westbound between Exit 96 Madison Ave and Exit 93 Longview Dr. Average speed 30 mph.,2018-10-31 15:12:00,2018-10-31 15:53:36,US/Pacific,38.638283,-121.40403,4.40000009537,KMCC,,I-80 W,R,North Highlands,Sacramento,CA,95660.0,2018-10-31 08:12:00,2018-10-31 08:53:36
T-20365050,Congestion,1,74,Delays increasing and delays of two minutes on El Dorado Fwy Eastbound between I-80 Bus Capital City Fwy and US-50. Average speed 25 mph.,2018-10-31 15:03:00,2018-10-31 15:59:58,US/Pacific,38.553974,-121.438774,3.61999988556,KSAC,,US-50 E,R,Sacramento,Sacramento,CA,95819.0,2018-10-31 08:03:00,2018-10-31 08:59:58
T-20365053,Congestion,2,73,Delays of four minutes on I-80 Bus Capital City Fwy Westbound between Exits 14A 14B I-80 and Exits 12 12C Fulton Ave. Average speed 15 mph.,2018-10-31 15:21:00,2018-10-31 16:03:11,US/Pacific,38.632748,-121.395409,2.6099998951,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821.0,2018-10-31 08:21:00,2018-10-31 09:03:11
T-20365058,Congestion,2,73,Delays of five minutes on I-80 Eastbound between Exit 100 Antelope Rd and Exits 103 103A 103B Sunrise Ave. Average speed 15 mph.,2018-10-31 15:20:00,2018-10-31 16:06:31,US/Pacific,38.734726,-121.279282,3.26999998093,KMCC,,I-80 E,R,Roseville,Placer,CA,95661.0,2018-10-31 08:20:00,2018-10-31 09:06:31
T-20365069,Broken-Vehicle,2,211,Stalled vehicle on entry ramp to US-50 Southbound from Sunrise Blvd.,2018-10-31 15:31:14,2018-10-31 16:15:37,US/Pacific,38.608109,-121.273224,1.52999997139,KMHR,,El Dorado Fwy W,R,Rancho Cordova,Sacramento,CA,95670.0,2018-10-31 08:31:14,2018-10-31 09:15:37
T-20365087,Congestion,1,75,Delays of two minutes on CA-99 Northbound between Exits 291A 291B Bruceville Rd and Exit 295 Martin Luther King Jr Blvd. Average speed 35 mph.,2018-10-31 15:29:00,2018-10-31 16:11:44,US/Pacific,38.513939,-121.461716,5.34000015259,KSAC,,CA-99 N,R,Sacramento,Sacramento,CA,95824.0,2018-10-31 08:29:00,2018-10-31 09:11:44
T-20365112,Congestion,1,75,Delays of one minute and delays easing on CA-99 Northbound between Exits 293A 293B Florin Rd and Exit 296 Fruitridge Rd. Average speed 30 mph.,2018-10-31 15:37:00,2018-10-31 16:25:51,US/Pacific,38.522655,-121.466324,2.86999988556,KSAC,,CA-99 N,R,Sacramento,Sacramento,CA,95824.0,2018-10-31 08:37:00,2018-10-31 09:25:51
T-20365115,Congestion,0,72,Delays of two minutes on County Hwy-E2 Sunrise Blvd Southbound between Stanford Ave and County Hwy-E2 Sunrise Blvd. Average speed ten mph.,2018-10-31 15:47:00,2018-10-31 16:29:18,US/Pacific,38.703712,-121.271935,1.10000002384,KMCC,,Sunrise Blvd,R,Citrus Heights,Sacramento,CA,95610.0,2018-10-31 08:47:00,2018-10-31 09:29:18
T-20365122,Broken-Vehicle,2,211,Stalled vehicle on National Dr at Striker Ave.,2018-10-31 15:52:11,2018-10-31 16:21:53,US/Pacific,38.651077,-121.487717,0.0,KMCC,1201.0,Striker Ave,L,Sacramento,Sacramento,CA,95834.0,2018-10-31 08:52:11,2018-10-31 09:21:53
T-20365154,Accident,2,201,Accident on CA-99 at Exit 307 County Hwy-E14 Elkhorn Blvd. On the median.,2018-10-31 16:13:08,2018-10-31 16:57:37,US/Pacific,38.689743,-121.540276,0.0,KSMF,,CA-99 S,R,Sacramento,Sacramento,CA,95836.0,2018-10-31 09:13:08,2018-10-31 09:57:37
T-20365163,Construction,3,701,#1 and #2 lane blocked due to emergency repairs on I-80 Westbound at Exits 72 72A 72B Richards Blvd.,2018-10-31 16:20:17,2018-10-31 16:49:55,US/Pacific,38.542587,-121.73275,0.0,KEDU,,I-80 W,R,Davis,Yolo,CA,95616.0,2018-10-31 09:20:17,2018-10-31 09:49:55
T-20365182,Construction,2,735,Road closed due to construction work on 3rd St both ways from Broadway to X St.,2018-10-31 16:40:44,2018-11-15 15:45:00,US/Pacific,38.566872,-121.508591,0.20000000298,KSAC,2387.0,3rd St,L,Sacramento,Sacramento,CA,95818.0,2018-10-31 09:40:44,2018-11-15 07:45:00
T-20365203,Lane-Blocked,3,901,#1 lane blocked due to obstruction on the road on I-80 Westbound at Exit 86 I-5.,2018-10-31 17:24:38,2018-10-31 17:54:11,US/Pacific,38.625092,-121.517212,0.0,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95833.0,2018-10-31 10:24:38,2018-10-31 10:54:11
T-20365209,Accident,2,201,Accident on I-80 Bus Capital City Fwy Northbound at Exits 7A 7B 29th St.,2018-10-31 17:41:01,2018-10-31 18:10:45,US/Pacific,38.576981,-121.465492,0.0,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95816.0,2018-10-31 10:41:01,2018-10-31 11:10:45
T-20365213,Congestion,2,73,Delays of four minutes on Capital City Fwy Eastbound in Sacramento. Average speed 15 mph.,2018-10-31 17:49:00,2018-10-31 18:30:17,US/Pacific,38.58456,-121.458305,2.08999991417,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95816.0,2018-10-31 10:49:00,2018-10-31 11:30:17
T-20365215,Accident,2,201,Accident on Stevenson Ave at Power Inn Rd.,2018-10-31 17:55:53,2018-10-31 18:25:40,US/Pacific,38.46529,-121.40876,0.0,KSAC,,Stevenson Ave,R,Sacramento,Sacramento,CA,95828.0,2018-10-31 10:55:53,2018-10-31 11:25:40
T-20365222,Flow-Incident,2,214,Fire department activity on CA-99 Northbound at Exit 296 Fruitridge Rd.,2018-10-31 18:27:30,2018-10-31 18:57:11,US/Pacific,38.524895,-121.467789,0.0,KSAC,,Fruitridge Rd,R,Sacramento,Sacramento,CA,95824.0,2018-10-31 11:27:30,2018-10-31 11:57:11
T-20365225,Accident,2,201,Accident on CA-65 Southbound at Exit 308 Pleasant Grove Blvd.,2018-10-31 18:37:49,2018-10-31 19:07:29,US/Pacific,38.784153,-121.279549,0.0,KMCC,,CA-65 S,R,Roseville,Placer,CA,95678.0,2018-10-31 11:37:49,2018-10-31 12:07:29
T-20365234,Congestion,1,72,Delays increasing and delays of seven minutes on Fair Oaks Blvd Westbound between Fair Oaks Blvd and Engle Rd. Average speed ten mph.,2018-10-31 19:11:00,2018-10-31 20:05:13,US/Pacific,38.631653,-121.32827,2.04999995232,KMCC,7201.0,Fair Oaks Blvd,R,Carmichael,Sacramento,CA,95608.0,2018-10-31 12:11:00,2018-10-31 13:05:13
T-20365248,Congestion,0,72,Delays of four minutes on Laguna Blvd Eastbound in Sacramento. Average speed ten mph.,2018-10-31 20:25:00,2018-10-31 21:09:06,US/Pacific,38.421665,-121.405708,2.09999990463,KSAC,8156.0,Laguna Blvd,R,Elk Grove,Sacramento,CA,95758.0,2018-10-31 13:25:00,2018-10-31 14:09:06
T-20365249,Accident,2,201,Accident on County Hwy-14 Greenback Ln at Hayworth Ln.,2018-10-31 20:31:00,2018-10-31 21:00:17,US/Pacific,38.678642,-121.260071,0.0,KMHR,,Hayworth Ln,R,Fair Oaks,Sacramento,CA,95628.0,2018-10-31 13:31:00,2018-10-31 14:00:17
T-20365256,Accident,2,241,Lane blocked due to accident on CA-99 Southbound before Exit 297 12th Ave.,2018-10-31 20:46:52,2018-10-31 21:16:13,US/Pacific,38.544781,-121.473984,0.0,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-10-31 13:46:52,2018-10-31 14:16:13
T-20365269,Congestion,2,73,Delays increasing and delays of eight minutes on Capital City Fwy Westbound in Sacramento. Average speed 15 mph.,2018-10-31 20:58:00,2018-10-31 21:53:18,US/Pacific,38.564892,-121.471046,4.11999988556,KSAC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95816.0,2018-10-31 13:58:00,2018-10-31 14:53:18
T-20365275,Accident,2,201,Accident on Howe Ave at Northrop Ave.,2018-10-31 21:26:10,2018-10-31 21:55:46,US/Pacific,38.581635,-121.415398,0.0,KMCC,898.0,Howe Ave,R,Sacramento,Sacramento,CA,95825.0,2018-10-31 14:26:10,2018-10-31 14:55:46
T-20365283,Accident,2,201,Accident on Gordon Dr at Stockton Blvd.,2018-10-31 21:38:22,2018-10-31 22:08:00,US/Pacific,38.520653,-121.440605,0.0,KSAC,5833.0,Stockton Blvd,L,Sacramento,Sacramento,CA,95824.0,2018-10-31 14:38:22,2018-10-31 15:08:00
T-20365297,Congestion,1,74,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,2018-10-31 21:45:00,2018-10-31 22:27:11,US/Pacific,38.581875,-121.504036,3.79999995232,KSAC,,K St,R,Sacramento,Sacramento,CA,95814.0,2018-10-31 14:45:00,2018-10-31 15:27:11
T-20365304,Congestion,1,71,Delays increasing and delays of five minutes on Watt Ave Southbound between Watt Ave and Las Pasas Way. Average speed ten mph.,2018-10-31 21:23:00,2018-10-31 22:31:07,US/Pacific,38.590221,-121.383125,1.97000002861,KMHR,1349.0,Watt Ave,L,Sacramento,Sacramento,CA,95864.0,2018-10-31 14:23:00,2018-10-31 15:31:07
T-20365319,Congestion,1,74,Delays of two minutes on CA-99 Southbound between I-80 Bus Capital City Fwy and Exit 296 Fruitridge Rd. Average speed 30 mph.,2018-10-31 21:55:00,2018-10-31 22:37:11,US/Pacific,38.524971,-121.467834,3.8900001049,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95824.0,2018-10-31 14:55:00,2018-10-31 15:37:11
T-20365327,Congestion,1,71,Delays increasing and delays of nine minutes on Fruitridge Rd Eastbound between Fruitridge Rd and Martin Luther King Jr Blvd. Average speed five mph.,2018-10-31 21:49:00,2018-10-31 22:39:31,US/Pacific,38.524879,-121.465492,1.44000005722,KSAC,3846.0,Fruitridge Rd,L,Sacramento,Sacramento,CA,95824.0,2018-10-31 14:49:00,2018-10-31 15:39:31
T-20365328,Congestion,1,76,Delays of two minutes on I-80 Eastbound between Exit 73 Olive Dr and Exit 78 Chiles Rd. Average speed 35 mph.,2018-10-31 22:01:00,2018-10-31 22:43:39,US/Pacific,38.562531,-121.643082,5.25,KEDU,,I-80 E,R,Davis,Yolo,CA,95618.0,2018-10-31 15:01:00,2018-10-31 15:43:39
T-20365331,Accident,2,241,Lane blocked due to accident on Fruitridge Rd at Saint Joseph Dr.,2018-10-31 22:06:29,2018-10-31 22:36:13,US/Pacific,38.524876,-121.474083,0.0,KSAC,3101.0,Fruitridge Rd,L,Sacramento,Sacramento,CA,95820.0,2018-10-31 15:06:29,2018-10-31 15:36:13
T-20365344,Congestion,2,75,Delays increasing and delays of five minutes on I-80 Eastbound between Exits 70 71 Old Davis Rd and Exit 78 Chiles Rd. Average speed 30 mph.,2018-10-31 22:05:00,2018-10-31 22:57:32,US/Pacific,38.557106,-121.675606,6.78999996185,KEDU,,I-80 E,R,Davis,Yolo,CA,95618.0,2018-10-31 15:05:00,2018-10-31 15:57:32
T-20365355,Congestion,2,74,Delays increasing and delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 20 mph.,2018-10-31 21:37:00,2018-10-31 23:01:17,US/Pacific,38.589176,-121.446365,3.38000011444,KMCC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95815.0,2018-10-31 14:37:00,2018-10-31 16:01:17
T-20365371,Congestion,2,74,Delays of three minutes on CA-99 Southbound between I-80 Bus Capital City Fwy and Exit 295 Martin Luther King Jr Blvd. Average speed 25 mph.,2018-10-31 22:30:00,2018-10-31 23:11:23,US/Pacific,38.521832,-121.466179,4.65999984741,KSAC,,S Sacramento Fwy,R,Sacramento,Sacramento,CA,95824.0,2018-10-31 15:30:00,2018-10-31 16:11:23
T-20365372,Congestion,1,75,Delays of three minutes on El Dorado Fwy Westbound in Sacramento. Average speed 30 mph.,2018-10-31 22:28:00,2018-10-31 23:11:23,US/Pacific,38.561005,-121.460526,6.15000009537,KSAC,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95816.0,2018-10-31 15:28:00,2018-10-31 16:11:23
T-20365382,Congestion,1,75,Delays of two minutes on CA-99 Southbound between Exits 291A 291B Bruceville Rd and Exit 288 Sheldon Rd. Average speed 25 mph.,2018-10-31 22:33:00,2018-10-31 23:15:09,US/Pacific,38.453892,-121.409241,2.42000007629,KSAC,,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-10-31 15:33:00,2018-10-31 16:15:09
T-20365384,Accident,2,201,Accident on Happy Ln Westbound at Old Placerville Rd.,2018-10-31 22:38:22,2018-10-31 23:07:39,US/Pacific,38.558853,-121.322914,0.0,KMHR,3700.0,Happy Ln,R,Sacramento,Sacramento,CA,95827.0,2018-10-31 15:38:22,2018-10-31 16:07:39
T-20365388,Congestion,0,72,Delays increasing and delays of four minutes on Fair Oaks Blvd Westbound between Eastern Ave and Ross Way. Average speed ten mph.,2018-10-31 22:26:00,2018-10-31 23:18:39,US/Pacific,38.574104,-121.383728,1.85000002384,KMHR,3475.0,Fair Oaks Blvd,R,Sacramento,Sacramento,CA,95864.0,2018-10-31 15:26:00,2018-10-31 16:18:39
T-20365396,Congestion,1,73,Delays of two minutes on El Dorado Fwy Eastbound between I-80 Bus Capital City Fwy and US-50. Average speed 25 mph.,2018-10-31 22:36:00,2018-10-31 23:22:13,US/Pacific,38.557514,-121.448128,3.02999997139,KSAC,,US-50 E,R,Sacramento,Sacramento,CA,95819.0,2018-10-31 15:36:00,2018-10-31 16:22:13
T-20365397,Congestion,1,71,Delays of seven minutes on Bradshaw Rd Northbound between Bradshaw Rd and Lincoln Village Dr. Average speed five mph.,2018-10-31 22:42:00,2018-10-31 23:25:09,US/Pacific,38.562054,-121.336044,1.36000001431,KMHR,,Lincoln Village Dr,R,Sacramento,Sacramento,CA,95827.0,2018-10-31 15:42:00,2018-10-31 16:25:09
T-20365398,Congestion,0,72,Delays of four minutes on Watt Ave Southbound between Greenview Ln and Las Pasas Way. Average speed 15 mph.,2018-10-31 22:38:00,2018-10-31 23:22:14,US/Pacific,38.590221,-121.383125,3.36999988556,KMHR,1349.0,Watt Ave,L,Sacramento,Sacramento,CA,95864.0,2018-10-31 15:38:00,2018-10-31 16:22:14
T-20365399,Congestion,1,74,Delays increasing and delays of seven minutes on County Hwy-E2 Sunrise Blvd Northbound between County Hwy-E2 Sunrise Blvd and Gold Country Blvd. Average speed ten mph.,2018-10-31 22:36:00,2018-10-31 23:24:32,US/Pacific,38.625252,-121.265877,3.83999991417,KMHR,,Sunrise Blvd,R,Rancho Cordova,Sacramento,CA,95670.0,2018-10-31 15:36:00,2018-10-31 16:24:32
T-20365400,Congestion,0,72,Delays of one minute on Watt Ave Southbound between Roseville Rd and I-80. Average speed ten mph.,2018-10-31 22:38:00,2018-10-31 23:23:56,US/Pacific,38.64695,-121.383057,1.10000002384,KMCC,,Watt Ave,R,North Highlands,Sacramento,CA,95660.0,2018-10-31 15:38:00,2018-10-31 16:23:56
T-20365404,Congestion,1,74,Delays of two minutes on Capital City Fwy Eastbound between I-5 and I-80 Bus Capital City Fwy. Average speed 25 mph.,2018-10-31 22:47:00,2018-10-31 23:29:27,US/Pacific,38.560436,-121.481537,2.48000001907,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95818.0,2018-10-31 15:47:00,2018-10-31 16:29:27
T-20365407,Congestion,2,73,Delays of four minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,2018-10-31 22:45:00,2018-10-31 23:30:24,US/Pacific,38.586086,-121.503166,5.09999990463,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95814.0,2018-10-31 15:45:00,2018-10-31 16:30:24
T-20365417,Congestion,1,73,Delays of four minutes on El Dorado Fwy Westbound in Sacramento. Average speed 20 mph.,2018-10-31 22:50:00,2018-10-31 23:36:57,US/Pacific,38.551678,-121.431862,4.11000013351,KSAC,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95817.0,2018-10-31 15:50:00,2018-10-31 16:36:57
T-20365429,Congestion,2,74,Delays of three minutes on CA-99 Southbound between I-80 Bus Capital City Fwy and Exit 296 Fruitridge Rd. Average speed 30 mph.,2018-10-31 22:56:00,2018-10-31 23:37:34,US/Pacific,38.524624,-121.467644,4.32000017166,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95824.0,2018-10-31 15:56:00,2018-10-31 16:37:34
T-20365444,Congestion,1,75,Delays of two minutes on I-5 Southbound between Exit 514 43rd Ave and Exit 512 Pocket Rd. Average speed 25 mph.,2018-10-31 23:00:00,2018-10-31 23:42:40,US/Pacific,38.487022,-121.513214,2.30999994278,KSAC,,I-5 S,R,Sacramento,Sacramento,CA,95831.0,2018-10-31 16:00:00,2018-10-31 16:42:40
T-20365445,Congestion,0,75,Delays of two minutes on County Hwy-E2 Sunrise Blvd Northbound between Florin Rd and County Hwy-E2 Sunrise Blvd. Average speed five mph.,2018-10-31 22:57:00,2018-10-31 23:40:11,US/Pacific,38.506237,-121.242485,0.219999998808,KSAC,6575.0,Sunrise Blvd,L,Elk Grove,Sacramento,CA,95624.0,2018-10-31 15:57:00,2018-10-31 16:40:11
T-20365446,Congestion,1,76,Delays of two minutes on I-5 Southbound between Exit 519B 3rd St and Exit 516 Sutterville Rd. Average speed 30 mph.,2018-10-31 22:59:00,2018-10-31 23:41:32,US/Pacific,38.54932,-121.510368,3.71000003815,KSAC,,I-5 S,R,Sacramento,Sacramento,CA,95818.0,2018-10-31 15:59:00,2018-10-31 16:41:32
T-20365447,Congestion,2,73,Delays increasing and delays of three minutes on I-5 Northbound between Exits 518 519A CA-99 CA-16 and Exit 520 Richards Blvd. Average speed 25 mph.,2018-10-31 22:48:00,2018-10-31 23:40:11,US/Pacific,38.59325,-121.50415,3.16000008583,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95811.0,2018-10-31 15:48:00,2018-10-31 16:40:11
T-20365448,Congestion,1,74,Delays of two minutes on El Dorado Fwy Eastbound in Rancho Cordova. Average speed 25 mph.,2018-10-31 22:59:00,2018-10-31 23:41:32,US/Pacific,38.604603,-121.275848,2.16000008583,KMHR,,US-50 E,R,Rancho Cordova,Sacramento,CA,95670.0,2018-10-31 15:59:00,2018-10-31 16:41:32
T-20365455,Congestion,3,72,Severe delays of ten minutes on Capital City Fwy Eastbound in Sacramento. Average speed 15 mph.,2018-10-31 23:02:00,2018-10-31 23:43:52,US/Pacific,38.602505,-121.435371,5.86999988556,KMCC,,CA-160 N,R,Sacramento,Sacramento,CA,95815.0,2018-10-31 16:02:00,2018-10-31 16:43:52
T-20365456,Congestion,0,72,Delays of one minute on County Hwy-E2 Sunrise Blvd Northbound between County Hwy-E2 Sunrise Blvd and Gold Country Blvd. Average speed ten mph.,2018-10-31 23:03:00,2018-10-31 23:44:31,US/Pacific,38.627277,-121.265755,0.819999992847,KMHR,,Sunrise Blvd,R,Rancho Cordova,Sacramento,CA,95670.0,2018-10-31 16:03:00,2018-10-31 16:44:31
