ID,Latitude,Longitude,Type,Lanes,Dir,Fwy,EventId,Severity,TMC,Description,LocationLat,LocationLng,Distance(mi),AirportCode,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
315883,38.661506,-121.359735,Accident,1,W,80.0,T-20542087,3,241,Lane blocked due to accident on I-80 Eastbound at Exit 96 Madison Ave.,38.661053,-121.359779,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-11-08 15:04:10,2018-11-08 15:33:49
315883,38.661506,-121.359735,Lane-Blocked,1,W,80.0,T-20646138,3,520,#2 lane blocked due to stalled vehicle on I-80 Eastbound at Exit 96 Madison Ave.,38.660809,-121.360046,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-11-13 05:07:58,2018-11-13 05:37:26
315883,38.661506,-121.359735,Congestion,1,W,80.0,T-20646236,2,75,Delays of three minutes on I-80 Westbound between Exit 100 Antelope Rd and Exit 96 Madison Ave. Average speed 35 mph.,38.662163,-121.359024,6.73000001907,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-11-13 06:47:00,2018-11-13 07:28:42
315883,38.661506,-121.359735,Lane-Blocked,1,W,80.0,T-20755583,2,61,HOV lane blocked due to object in the road on I-80 Eastbound at Exit 96 Madison Ave.,38.661053,-121.359779,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-11-15 17:01:45,2018-11-15 17:31:22
315883,38.661506,-121.359735,Congestion,1,W,80.0,T-21513514,2,75,Delays of three minutes on I-80 Westbound between Exit 100 Antelope Rd and Exit 96 Madison Ave. Average speed 35 mph.,38.662163,-121.359024,6.73000001907,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-10-18 07:06:00,2018-10-18 07:49:11
315883,38.661506,-121.359735,Congestion,1,W,80.0,T-21513532,1,76,Delays of two minutes on I-80 Westbound between I-80 and Exit 96 Madison Ave. Average speed 35 mph.,38.662163,-121.359024,4.78999996185,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-10-18 07:16:00,2018-10-18 07:57:15
315883,38.661506,-121.359735,Lane-Blocked,1,W,80.0,T-21553457,3,901,Obstruction on the road on I-80 Eastbound at Exit 96 Madison Ave.,38.661053,-121.359779,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-19 12:06:32,2018-10-19 12:51:08
315883,38.661506,-121.359735,Accident,1,W,80.0,T-21740414,3,201,Accident on I-80 Westbound at Exit 96 Madison Ave.,38.661053,-121.360138,0.0,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-10-27 19:05:11,2018-10-27 19:34:57
315883,38.661506,-121.359735,Lane-Blocked,1,W,80.0,T-21857223,3,61,Object in the road on I-80 Eastbound at Exit 96 Madison Ave.,38.661053,-121.359779,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-03 11:25:45,2018-09-03 11:55:31
315883,38.661506,-121.359735,Accident,1,W,80.0,T-21910027,3,201,Accident on I-80 Westbound at Exit 96 Madison Ave.,38.661053,-121.359779,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-05 17:11:20,2018-09-05 18:11:05
315883,38.661506,-121.359735,Accident,1,W,80.0,T-21939254,3,201,Accident on I-80 Eastbound at Exit 96 Madison Ave.,38.661053,-121.359779,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-06 14:53:29,2018-09-06 15:38:06
315883,38.661506,-121.359735,Lane-Blocked,1,W,80.0,T-21939644,3,901,Obstruction on the road on I-80 Westbound at Exit 96 Madison Ave.,38.661053,-121.359779,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-06 17:03:22,2018-09-06 17:47:49
315883,38.661506,-121.359735,Accident,1,W,80.0,T-22003905,3,201,Accident on entry ramp to I-80 Eastbound from Madison Ave Westbound. On the median.,38.661644,-121.358604,0.490000009537,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-10 04:27:45,2018-09-10 04:54:54
315883,38.661506,-121.359735,Congestion,1,W,80.0,T-22032879,2,75,Delays of four minutes on I-80 Westbound between Exit 102 Riverside Ave and Exit 96 Madison Ave. Average speed 30 mph.,38.662163,-121.359024,7.73000001907,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-09-11 07:17:00,2018-09-11 08:00:10
315883,38.661506,-121.359735,Lane-Blocked,1,W,80.0,T-22157826,2,472,Entry ramp to I-80 Eastbound from Madison Ave Westbound blocked due to accident.,38.661644,-121.358604,0.490000009537,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-17 17:04:52,2018-09-17 17:33:51
315883,38.661506,-121.359735,Congestion,1,W,80.0,T-22369566,2,75,Delays of four minutes on I-80 Westbound between Exit 102 Riverside Ave and Exit 96 Madison Ave. Average speed 35 mph.,38.662163,-121.359024,8.77000045776,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-09-26 07:14:00,2018-09-26 07:55:54
317933,38.431635,-121.399094,Lane-Blocked,1,S,99.0,T-21229412,2,61,#middle #slow lane blocked due to Box in the road on CA-99 Southbound at Exit 288 Sheldon Rd.,38.432453,-121.399506,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-05 21:12:21,2018-10-05 21:41:47
317933,38.431635,-121.399094,Accident,1,S,99.0,T-21332923,2,201,Middle lane blocked due to accident on CA-99 Southbound at Exit 288 Sheldon Rd.,38.432358,-121.39946,0.0,KSAC,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-10-10 07:02:29,2018-10-10 07:31:59
315886,38.681781,-121.33798,Congestion,1,W,80.0,T-20473678,1,76,Delays of two minutes and delays easing on I-80 Westbound between I-80 and Exit 96 Madison Ave. Average speed 25 mph.,38.681416,-121.33831,2.73000001907,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-11-06 07:29:00,2018-11-06 08:48:51
315886,38.681781,-121.33798,Congestion,1,W,80.0,T-20541272,1,76,Delays of two minutes on I-80 Westbound between Exit 100 Antelope Rd and Exit 96 Madison Ave. Average speed 30 mph.,38.681416,-121.33831,3.48000001907,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-11-08 06:44:00,2018-11-08 07:26:04
315886,38.681781,-121.33798,Congestion,1,W,80.0,T-21417684,1,76,Delays of two minutes on I-80 Westbound between Exit 100 Antelope Rd and Exit 96 Madison Ave. Average speed 30 mph.,38.681416,-121.33831,3.96000003815,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-10-15 06:56:00,2018-10-15 07:36:28
315886,38.681781,-121.33798,Congestion,1,W,80.0,T-21938588,1,76,Delays of two minutes on I-80 Westbound between Exit 102 Riverside Ave and Exit 96 Madison Ave. Average speed 30 mph.,38.681416,-121.33831,4.59999990463,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-09-06 08:16:00,2018-09-06 08:58:49
315886,38.681781,-121.33798,Congestion,1,W,80.0,T-22211468,1,76,Delays of two minutes on I-80 Westbound between Exit 100 Antelope Rd and Exit 96 Madison Ave. Average speed 30 mph.,38.681416,-121.33831,3.96000003815,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-09-19 08:36:00,2018-09-19 09:19:30
315886,38.681781,-121.33798,Congestion,1,W,80.0,T-22240853,1,76,Delays of one minute on I-80 Westbound between I-80 and Exit 96 Madison Ave. Average speed 25 mph.,38.681416,-121.33831,2.50999999046,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-09-20 08:40:00,2018-09-20 09:24:24
315886,38.681781,-121.33798,Congestion,1,W,80.0,T-22339898,1,76,Delays of two minutes on I-80 Westbound between Exit 100 Antelope Rd and Exit 96 Madison Ave. Average speed 30 mph.,38.681416,-121.33831,3.73000001907,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-09-25 08:17:00,2018-09-25 09:00:04
315887,38.683477,-121.336101,Accident,1,W,80.0,T-20365016,3,201,Accident on I-80 Westbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-31 08:08:46,2018-10-31 08:53:32
315887,38.683477,-121.336101,Accident,1,W,80.0,T-20365892,3,201,Accident on I-80 Eastbound before County Hwy-E14 Greenback Ln.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-31 18:27:42,2018-10-31 18:57:02
315887,38.683477,-121.336101,Lane-Blocked,1,W,80.0,T-20877713,3,520,Lane blocked due to stalled vehicle on I-80 Eastbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.683201,-121.335747,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-11-20 18:37:00,2018-11-20 19:06:47
315887,38.683477,-121.336101,Broken-Vehicle,1,W,80.0,T-21058581,3,212,#4 lane blocked due to stalled truck on I-80 Eastbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-11-28 18:03:29,2018-11-28 18:32:39
315887,38.683477,-121.336101,Broken-Vehicle,1,W,80.0,T-21124599,3,213,Right hand shoulder blocked due to vehicle fire on I-80 Westbound from Exit 100 Antelope Rd to Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,3.61999988556,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-02 08:54:05,2018-10-02 09:53:44
315887,38.683477,-121.336101,Congestion,1,W,80.0,T-21417776,0,72,Delays increasing and delays of four minutes on County Hwy-E14 Elkhorn Blvd Eastbound between McDermott Dr and I-80. Average speed ten mph.,38.682713,-121.336288,2.11999988556,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-15 07:19:00,2018-10-15 08:17:37
315887,38.683477,-121.336101,Accident,1,W,80.0,T-21553130,3,241,#2 lane blocked due to accident on I-80 Westbound at Exit 98 County Hwy-E14 Greenback Ln.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-19 07:12:16,2018-10-19 07:41:52
315887,38.683477,-121.336101,Lane-Blocked,1,W,80.0,T-21553447,3,901,#3 lane blocked due to obstruction on the road on I-80 Westbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-19 11:47:33,2018-10-19 12:17:09
315887,38.683477,-121.336101,Broken-Vehicle,1,W,80.0,T-21569158,3,211,Right lane blocked due to stalled vehicle on I-80 Eastbound at County Hwy-E14 Greenback Ln.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-20 11:05:56,2018-10-20 11:35:18
315887,38.683477,-121.336101,Accident,1,W,80.0,T-21640882,2,201,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-23 06:59:03,2018-10-23 07:28:51
315887,38.683477,-121.336101,Accident,1,W,80.0,T-21696554,3,241,Hov AND #1 lane blocked due to accident on I-80 Westbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-25 08:19:36,2018-10-25 09:04:13
315887,38.683477,-121.336101,Accident,1,W,80.0,T-21799843,3,201,#2 lane blocked due to accident on I-80 Eastbound after Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-30 15:59:05,2018-10-30 16:28:24
315887,38.683477,-121.336101,Accident,1,W,80.0,T-21909623,2,201,Accident on I-80 Eastbound at County Hwy-E14 Greenback Ln.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-05 14:11:58,2018-09-05 14:56:39
315887,38.683477,-121.336101,Accident,1,W,80.0,T-21939245,3,201,Accident on I-80 Eastbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-06 14:50:28,2018-09-06 15:35:10
315887,38.683477,-121.336101,Accident,1,W,80.0,T-21966431,3,201,Right hand shoulder blocked due to accident on I-80 Eastbound at County Hwy-E14 Greenback Ln.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-07 14:45:09,2018-09-07 15:29:27
315887,38.683477,-121.336101,Flow-Incident,1,W,80.0,T-21967078,3,214,Incident on I-80 Eastbound at County Hwy-E14 Greenback Ln.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-07 18:21:08,2018-09-07 19:05:33
315887,38.683477,-121.336101,Accident,1,W,80.0,T-21977410,3,201,Accident on I-80 Eastbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.683254,-121.335686,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-08 18:13:52,2018-09-08 18:43:38
315887,38.683477,-121.336101,Congestion,1,W,80.0,T-22033054,0,72,Delays increasing and delays of four minutes on County Hwy-E14 Elkhorn Blvd Eastbound between Butterball Way and I-80. Average speed ten mph.,38.682713,-121.336288,2.34999990463,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-11 07:49:00,2018-09-11 08:37:34
315887,38.683477,-121.336101,Accident,1,W,80.0,T-22061792,3,201,Accident on I-80 Westbound at Greenback Ln.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-12 14:13:31,2018-09-12 14:43:07
315887,38.683477,-121.336101,Broken-Vehicle,1,W,80.0,T-22128709,3,213,Car fire on I-80 Eastbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.683002,-121.335968,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-15 14:12:37,2018-09-15 14:42:16
315887,38.683477,-121.336101,Flow-Incident,1,W,80.0,T-22157389,3,214,Traffic break on I-80 Eastbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.683201,-121.335747,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-17 08:40:53,2018-09-17 09:10:33
315887,38.683477,-121.336101,Accident,1,W,80.0,T-22157768,3,203,#2 lane blocked due to multi-vehicle accident on I-80 Eastbound before Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-17 16:31:02,2018-09-17 17:00:05
315887,38.683477,-121.336101,Accident,1,W,80.0,T-22283472,3,201,Accident on I-80 Eastbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-22 10:14:58,2018-09-22 10:59:45
317934,38.431635,-121.399094,Lane-Blocked,3,S,99.0,T-21229412,2,61,#middle #slow lane blocked due to Box in the road on CA-99 Southbound at Exit 288 Sheldon Rd.,38.432453,-121.399506,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-05 21:12:21,2018-10-05 21:41:47
317934,38.431635,-121.399094,Accident,3,S,99.0,T-21332923,2,201,Middle lane blocked due to accident on CA-99 Southbound at Exit 288 Sheldon Rd.,38.432358,-121.39946,0.0,KSAC,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-10-10 07:02:29,2018-10-10 07:31:59
315891,38.70566,-121.311747,Congestion,1,W,80.0,T-21799450,1,74,Delays of one minute on I-80 Westbound in Sacramento. Average speed 30 mph.,38.705189,-121.312233,2.20000004768,KMCC,I-80 W,R,Citrus Heights,Sacramento,CA,95621.0,2018-10-30 08:46:00,2018-10-30 09:28:07
315891,38.70566,-121.311747,Congestion,1,W,80.0,T-22004205,1,76,Delays of two minutes on I-80 Westbound in Sacramento. Average speed 25 mph.,38.705189,-121.312233,2.50999999046,KMCC,I-80 W,R,Citrus Heights,Sacramento,CA,95621.0,2018-09-10 07:54:00,2018-09-10 08:35:43
315892,38.707798,-121.309389,Accident,1,W,80.0,T-20473456,2,201,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 100 Antelope Rd.,38.707607,-121.309593,0.0,KMCC,I-80 W,R,Citrus Heights,Sacramento,CA,95621.0,2018-11-06 07:20:14,2018-11-06 08:04:54
315892,38.707798,-121.309389,Lane-Blocked,1,W,80.0,T-20541198,3,901,Obstruction on the road on I-80 Eastbound at Exit 100 Antelope Rd.,38.708138,-121.308449,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-11-08 05:53:05,2018-11-08 06:37:48
315892,38.707798,-121.309389,Broken-Vehicle,1,W,80.0,T-20576102,3,211,Stalled vehicle on I-80 Eastbound at Exit 100 Antelope Rd.,38.707462,-121.309219,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-11-09 06:57:34,2018-11-09 07:27:20
315892,38.707798,-121.309389,Accident,1,W,80.0,T-20820622,3,201,Accident on I-80 Westbound at Exit 100 Antelope Rd.,38.70779,-121.309395,0.0,KMCC,I-80 W,R,Citrus Heights,Sacramento,CA,95621.0,2018-11-18 14:48:56,2018-11-18 15:18:45
315892,38.707798,-121.309389,Accident,1,W,80.0,T-20926873,3,201,Accident on I-80 Eastbound after Exit 100 Antelope Rd.,38.708138,-121.308449,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-11-23 17:36:40,2018-11-23 18:06:18
315892,38.707798,-121.309389,Congestion,1,W,80.0,T-21124307,2,74,Delays of four minutes on I-80 Westbound between Exits 103 103A 103B Sunrise Ave and Exit 100 Antelope Rd. Average speed 25 mph.,38.708462,-121.308662,5.63999986649,KMCC,I-80 W,R,Citrus Heights,Sacramento,CA,95621.0,2018-10-02 07:49:00,2018-10-02 08:32:11
315892,38.707798,-121.309389,Broken-Vehicle,1,W,80.0,T-21124600,3,213,Right hand shoulder blocked due to vehicle fire on I-80 Eastbound at Exit 100 Antelope Rd.,38.707462,-121.309219,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-10-02 08:53:29,2018-10-02 10:08:14
315892,38.707798,-121.309389,Accident,1,W,80.0,T-21384726,2,201,Right hand shoulder blocked due to accident on I-80 Westbound near Exit 100 Antelope Rd.,38.707462,-121.309219,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-10-13 04:49:24,2018-10-13 05:18:57
315892,38.707798,-121.309389,Lane-Blocked,1,W,80.0,T-21384762,3,63,#2 lane blocked due to water tank on road on I-80 Eastbound at Exit 100 Antelope Rd.,38.707462,-121.309219,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-10-13 07:41:29,2018-10-13 08:10:58
315892,38.707798,-121.309389,Accident,1,W,80.0,T-21394208,3,241,One lane blocked due to accident on I-80 Westbound at Exit 100 Antelope Rd.,38.707462,-121.309219,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-10-14 05:19:08,2018-10-14 06:18:23
315892,38.707798,-121.309389,Lane-Blocked,1,W,80.0,T-21909765,2,901,Obstruction on the road on I-80 Westbound at Exit 100 Antelope Rd.,38.707462,-121.309219,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-09-05 15:37:43,2018-09-05 16:22:26
315892,38.707798,-121.309389,Broken-Vehicle,1,W,80.0,T-21939670,3,211,Stalled vehicle on I-80 Westbound at Exit 100 Antelope Rd.,38.707462,-121.309219,0.0,KMCC,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-09-06 17:08:23,2018-09-06 17:53:00
315894,38.608682,-121.270954,Accident,1,E,50.0,T-20417737,2,201,Accident on US-50 at Exit 18 County Hwy-E2 Sunrise Blvd.,38.608906,-121.270538,0.0,KMHR,US-50 E,R,Rancho Cordova,Sacramento,CA,95742.0,2018-11-04 07:30:58,2018-11-04 08:00:37
315894,38.608682,-121.270954,Lane-Blocked,1,E,50.0,T-20952347,2,63,Debris on road on US-50 at Exit 18 County Hwy-E2 Sunrise Blvd.,38.608906,-121.270538,0.0,KMHR,US-50 E,R,Rancho Cordova,Sacramento,CA,95742.0,2018-11-25 06:41:09,2018-11-25 07:25:47
315895,38.609417,-121.269079,Congestion,1,E,50.0,T-21909971,1,74,Delays of one minute on El Dorado Fwy Eastbound in Rancho Cordova. Average speed 30 mph.,38.609577,-121.268738,3.18000006676,KMHR,US-50 E,R,Rancho Cordova,Sacramento,CA,95742.0,2018-09-05 16:49:00,2018-09-05 17:34:17
315895,38.609417,-121.269079,Accident,1,E,50.0,T-22088443,2,201,Accident on entry ramp to US-50 Westbound from Sunrise Blvd.,38.609783,-121.269295,1.52999997139,KMHR,El Dorado Fwy W,R,Rancho Cordova,Sacramento,CA,95670.0,2018-09-13 15:52:13,2018-09-13 16:21:44
317947,38.43945,-121.402358,Congestion,1,N,99.0,T-20410453,2,71,Delays increasing and delays of four minutes on CA-99 Northbound between Exit 287 Laguna Blvd and Exit 288 Sheldon Rd. Average speed 15 mph.,38.438614,-121.402016,2.31999993324,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-11-03 13:35:00,2018-11-03 14:26:39
317947,38.43945,-121.402358,Accident,1,N,99.0,T-20799531,2,201,Right hand shoulder blocked due to accident on CA-99 Northbound at Exit 288 Sheldon Rd.,38.438869,-121.402122,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-11-16 10:08:42,2018-11-16 10:38:19
317947,38.43945,-121.402358,Lane-Blocked,1,N,99.0,T-21332935,2,520,Lane blocked due to stalled vehicle on CA-99 Northbound at Exit 288 Sheldon Rd.,38.438869,-121.402122,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-10 07:05:35,2018-10-10 07:35:21
317947,38.43945,-121.402358,Accident,1,N,99.0,T-21418039,2,201,#3 lane blocked due to accident on CA-99 Northbound after Exit 288 Sheldon Rd.,38.438869,-121.402122,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-15 09:24:11,2018-10-15 09:53:51
317947,38.43945,-121.402358,Congestion,1,N,99.0,T-21696757,2,73,Delays of four minutes on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 288 Sheldon Rd. Average speed 15 mph.,38.438614,-121.402016,2.98000001907,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-25 09:56:00,2018-10-25 10:43:07
317947,38.43945,-121.402358,Accident,1,N,99.0,T-21769553,2,201,HOV lane blocked due to accident on CA-99 Northbound at Exit 288 Sheldon Rd.,38.438869,-121.402122,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-29 08:02:21,2018-10-29 08:47:04
317947,38.43945,-121.402358,Lane-Blocked,1,N,99.0,T-21967061,2,61,Bumper in the road on exit ramp from CA-99 Southbound at Exit 288 to Sheldon Road Eastbound.,38.439846,-121.402794,1.65999996662,KSAC,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-09-07 18:13:18,2018-09-07 18:57:16
317947,38.43945,-121.402358,Congestion,1,N,99.0,T-22004848,2,73,Delays increasing and delays of eight minutes on CA-99 Southbound between Exits 294A 294B 47th Ave and Exit 288 Sheldon Rd. Average speed 20 mph.,38.439941,-121.40284,8.47000026703,KSAC,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-09-10 16:05:00,2018-09-10 17:13:07
317947,38.43945,-121.402358,Accident,1,N,99.0,T-22033621,2,201,Slow lane blocked due to accident on CA-99 Northbound at Exit 288 Sheldon Rd.,38.438869,-121.402122,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-11 15:45:25,2018-09-11 16:15:08
317947,38.43945,-121.402358,Congestion,1,N,99.0,T-22240528,1,74,Delays of two minutes on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 288 Sheldon Rd. Average speed 30 mph.,38.438614,-121.402016,3.31999993324,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-20 07:00:00,2018-09-20 07:42:57
317947,38.43945,-121.402358,Lane-Blocked,1,N,99.0,T-22240627,2,61,Slow lane blocked due to kitten in the road on CA-99 Northbound at Exit 288 Sheldon Rd.,38.438869,-121.402122,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-20 07:44:13,2018-09-20 08:13:51
317947,38.43945,-121.402358,Accident,1,N,99.0,T-22370111,2,201,Right hand shoulder blocked due to accident on CA-99 Northbound at Exit 288 Sheldon Rd.,38.438869,-121.402122,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-26 11:38:22,2018-09-26 12:08:09
315900,38.641851,-121.155374,Accident,1,E,50.0,T-20410603,2,201,Accident on US-50 Westbound at Exit 25 Prairie City Rd.,38.642033,-121.154366,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-11-03 17:24:35,2018-11-03 17:54:25
315900,38.641851,-121.155374,Accident,1,E,50.0,T-20678176,2,201,Accident on US-50 Eastbound at Exit 25 Prairie City Rd.,38.641907,-121.156425,0.0,KMHR,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-11-13 21:53:49,2018-11-13 22:23:29
315900,38.641851,-121.155374,Lane-Blocked,1,E,50.0,T-21394229,2,63,One lane blocked due to debris on road on US-50 Westbound at Exit 25 Prairie City Rd.,38.641907,-121.156425,0.0,KMHR,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-10-14 07:56:13,2018-10-14 08:25:53
317948,38.43945,-121.402358,Congestion,3,N,99.0,T-20410453,2,71,Delays increasing and delays of four minutes on CA-99 Northbound between Exit 287 Laguna Blvd and Exit 288 Sheldon Rd. Average speed 15 mph.,38.438614,-121.402016,2.31999993324,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-11-03 13:35:00,2018-11-03 14:26:39
317948,38.43945,-121.402358,Accident,3,N,99.0,T-20799531,2,201,Right hand shoulder blocked due to accident on CA-99 Northbound at Exit 288 Sheldon Rd.,38.438869,-121.402122,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-11-16 10:08:42,2018-11-16 10:38:19
317948,38.43945,-121.402358,Lane-Blocked,3,N,99.0,T-21332935,2,520,Lane blocked due to stalled vehicle on CA-99 Northbound at Exit 288 Sheldon Rd.,38.438869,-121.402122,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-10 07:05:35,2018-10-10 07:35:21
317948,38.43945,-121.402358,Accident,3,N,99.0,T-21418039,2,201,#3 lane blocked due to accident on CA-99 Northbound after Exit 288 Sheldon Rd.,38.438869,-121.402122,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-15 09:24:11,2018-10-15 09:53:51
317948,38.43945,-121.402358,Congestion,3,N,99.0,T-21696757,2,73,Delays of four minutes on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 288 Sheldon Rd. Average speed 15 mph.,38.438614,-121.402016,2.98000001907,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-25 09:56:00,2018-10-25 10:43:07
